Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
phenyl pent-4-enoate,IUPAC Name,51231-09-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27392//?documentUUID=47a9d1f8-95d3-482e-a501-322b830f9f74,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27392/5/3/2/?documentUUID=2443e231-3476-4619-ba33-697ee52a75e1,RB,reliable without restriction,2017,C=CCCC(=O)Oc1ccccc1
N-acetylcysteine,IUPAC Name,616-91-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24043//?documentUUID=86189208-9725-4e2b-93be-77a92c32ae4d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24043/5/3/2/?documentUUID=5ceed004-8bcc-41e6-9ad1-5dfac462c634,RB,reliable without restriction,2018,CC(=O)NC(CS)C(=O)O
(10E)-1-oxacycloheptadec-10-en-2-one,IUPAC Name,63286-42-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24672//?documentUUID=efdc71bc-c35e-4f64-a882-77148730f589,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24672/5/3/2/?documentUUID=448abc31-ed76-4464-8970-78205d3a4806,RB,reliable without restriction,2017,O=C1CCCCCCCC=CCCCCCCO1
disodium 4-[(9E)-octadec-9-en-1-yloxy]-4-oxo-3-sulfonatobutanoate,IUPAC Name,94213-67-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20419//?documentUUID=3be49f64-5f0f-48a4-8cd1-e94cc7bd3198,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20419/5/3/2/?documentUUID=8bce3d28-1923-4eb3-adaa-ad159c48ad7d,RB,reliable without restriction,2013,CCCCCCCCC=CCCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)phosphoryl]sulfanyl}acetate,IUPAC Name,83547-95-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24704//?documentUUID=83be924f-7bac-4a4b-bfb4-c6a3a5978aad,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24704/5/3/2/?documentUUID=c98f081a-8590-49e2-a4d9-f5d07968a205,RB,reliable with restrictions,2018,CCCCC(CC)COC(=O)CSP(=O)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC
6-aminohexanoic acid,IUPAC Name,60-32-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22890//?documentUUID=873eb3b8-4b9b-41da-8947-4435372b5851,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22890/5/3/2/?documentUUID=f9e5a384-a7d2-41a4-a457-73ef6f80d3cd,RB,reliable without restriction,2017,NCCCCCC(=O)O
5-hexyldihydro-5-methylfuran-2(3H)-one,IUPAC Name,7011-83-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18455//?documentUUID=c99ceedd-f397-40b1-8bab-1d87b911d83a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18455/5/3/2/?documentUUID=85dc3203-6c02-4dbe-9f25-5c0435616041,RB,reliable without restriction,2011,CCCCCCC1(C)CCC(=O)O1
allyl (3-methylbutoxy)acetate,IUPAC Name,67634-00-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27246//?documentUUID=764f69f0-2634-4a8e-9b1a-b4e563aac618,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27246/5/3/2/?documentUUID=2f000709-2755-42bb-a815-4dabb2ec9d8e,RB,reliable without restriction,2018,C=CCOC(=O)COCCC(C)C
4-cyclohexylbutan-2-ol,IUPAC Name,10528-67-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18777//?documentUUID=2b9ce85b-dd24-4b8f-8127-382918e4b5c7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18777/5/3/2/?documentUUID=c0299969-fc43-486a-bea2-9727ffaccc41,RB,reliable without restriction,2011,CC(O)CCC1CCCCC1
ethyl 3-phenyloxirane-2-carboxylate,IUPAC Name,121-39-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22103//?documentUUID=67905366-36e2-45b4-98f9-ca76eca60243,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22103/5/3/2/?documentUUID=41cfea61-825a-49bd-93cd-eb43acb3630c,RB,reliable without restriction,2010,CCOC(=O)C1OC1c1ccccc1
tris(2-hydroxypropan-1-aminium) citrate,IUPAC Name,30798-32-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21225//?documentUUID=0060ffb8-515f-4a6d-b300-c2a6d1b50b18,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21225/5/3/2/?documentUUID=131d35e2-f078-4d71-9837-53ae0c807247,RB,reliable without restriction,2017,CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O
3-[(8-methylnonyl)oxy]propan-1-aminium acetate,IUPAC Name,28701-67-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27458//?documentUUID=b9174fb4-fa49-4591-b624-26a9af4f2537,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27458/5/3/2/?documentUUID=d422fdc3-60d1-44a2-ac75-9a61c136d58e,RB,reliable without restriction,2019,CC(=O)O.CC(C)CCCCCCCOCCCN
3-[(4-aminobenzoyl)amino]propanoic acid,IUPAC Name,8/4/7377,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28284//?documentUUID=c1bcc3fd-64ae-4bcc-be67-7bd38f4374cd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28284/5/3/2/?documentUUID=c8570182-4236-466e-86ad-171143ebf7db,RB,reliable without restriction,2018,Nc1ccc(C(=O)NCCC(=O)O)cc1
ammonium benzoate,IUPAC Name,1863-63-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26372//?documentUUID=12e8972c-0c6e-4823-9228-6372d2edea6c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26372/5/3/2/?documentUUID=38295770-0c0f-4ee8-92ef-cab025d6c72f,RB,reliable without restriction,2017,O=C([O-])c1ccccc1.[NH4+]
2-[bis(carboxymethyl)amino]acetic acid; tris(2-aminoethan-1-ol),IUPAC Name,94134-01-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25739//?documentUUID=2fc728d1-5b21-4c6f-b2dc-06ad20ec6755,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25739/5/3/2/?documentUUID=961d43db-2974-4d43-b6bc-20847e611d96,RB,reliable without restriction,2006,NCCO.NCCO.NCCO.O=C(O)CN(CC(=O)O)CC(=O)O
sodium hydrogen 2-aminosuccinate,IUPAC Name,3792-50-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22983//?documentUUID=fe9aec06-cbff-4505-9d74-4f258a784eaf,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22983/5/3/2/?documentUUID=76a67304-f469-41b3-98ab-5ffa4fbbaf78,RB,reliable without restriction,2017,NC(CC(=O)O)C(=O)[O-].[Na+]
1-cyclohexylethyl butanoate,IUPAC Name,63449-88-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19640//?documentUUID=9ed7b5c7-e077-49a5-bfe1-57b2f8383f98,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19640/5/3/2/?documentUUID=fb6c1182-db51-46f4-9542-2254b4bd7719,RB,reliable without restriction,2015,CCCC(=O)OC(C)C1CCCCC1
2-ethylhexyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,IUPAC Name,62256-00-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24298//?documentUUID=82f50a62-4bce-4517-904e-f408d120697f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24298/5/3/2/?documentUUID=db0a0954-6935-4656-9d31-0586897c0aed,RB,reliable without restriction,2000,CCCCC(CC)COC(=O)C1CCC2OC2C1
2-methylcyclohexan-1-one,IUPAC Name,583-60-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33492//?documentUUID=c74e0d80-1eee-40dc-88de-7e38ce94ab7e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33492/5/3/2/?documentUUID=8648fa2a-a29f-4c72-b0f3-0800601f547c,RB,reliable without restriction,2017,CC1CCCCC1=O
butyl 2-cyanoprop-2-enoate,IUPAC Name,6606-65-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11564//?documentUUID=6577394f-ff60-4765-81f2-2cf54816f882,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11564/5/3/2/?documentUUID=b95ca073-7b84-473e-9df6-5d6977a6695e,RB,reliable without restriction,2014,C=C(C#N)C(=O)OCCCC
(4-ethylphenyl)boronic acid,IUPAC Name,63139-21-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24116//?documentUUID=5917516c-0640-4812-84d6-9a04ced7c8c3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24116/5/3/2/?documentUUID=37e91730-feb0-4f3c-bcc9-e09cfcc2bc6d,RB,reliable without restriction,2007,CCc1ccc(B(O)O)cc1
2-butoxyethyl 2-methylprop-2-enoate,IUPAC Name,13532-94-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24712//?documentUUID=27981ff3-3805-4221-9779-1f71a1f88e22,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24712/5/3/2/?documentUUID=07170e89-a9c9-4715-995e-28a074f419a2,RB,reliable with restrictions,2018,C=C(C)C(=O)OCCOCCCC
"2,3-dimethyloxirane",IUPAC Name,3266-23-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17018//?documentUUID=4666fd08-d63d-4b91-82bd-74aace69ba86,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17018/5/3/2/?documentUUID=a724fa81-17a7-4c72-bfac-6db38c7dd692,RB,reliable without restriction,2000,CC1OC1C
propan-2-yl 3-oxobutanoate,IUPAC Name,542-08-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12824//?documentUUID=aa173a26-e195-4b0a-aaa3-0d29b8dcccc2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12824/5/3/2/?documentUUID=afa6caac-3235-46e5-bcfb-bac3b7d0009b,RB,reliable without restriction,2020,CC(=O)CC(=O)OC(C)C
"(4E)-5-cyclohexyl-2,4-dimethylpent-4-enal",IUPAC Name,1449104-34-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/29595//?documentUUID=34826b98-7522-47ce-8642-30e3a0df0736,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/29595/5/3/2/?documentUUID=343a1e2e-40de-431a-9d30-00c7ff983f5f,RB,reliable without restriction,2018,CC(=CC1CCCCC1)CC(C)C=O
"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one titanium",IUPAC Name,122958-50-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26981//?documentUUID=bddedcd9-b9d1-4bb4-a440-39a22d9a2913,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26981/5/3/2/?documentUUID=769a9cba-3332-482d-acc9-10dc9efac418,RB,reliable without restriction,2018,O=C1OC(C(O)CO)C(O)=C1[O-].O=C1OC(C(O)CO)C(O)=C1[O-].O=C1OC(C(O)CO)C(O)=C1[O-].O=C1OC(C(O)CO)C(O)=C1[O-].[Ti+4]
butyl O-butyryllactate,IUPAC Name,7492-70-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26980//?documentUUID=ef780742-c520-4438-89f9-ebaa3b5211fd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26980/5/3/2/?documentUUID=777ebea9-06b1-459b-bbf9-e3101d01d6a6,RB,reliable without restriction,2018,CCCCOC(=O)C(C)OC(=O)CCC
"2,2-dimethyl-1,3-dioxane-4,6-dione",IUPAC Name,2033-24-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18635//?documentUUID=4d3880cf-b28d-4b41-8b1d-94b2dcedbbb1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18635/5/3/2/?documentUUID=c1fc69cf-4edd-4a73-b2ee-1bad585bdf1c,RB,reliable with restrictions,2016,CC1(C)OC(=O)CC(=O)O1
3-amino-4-hydroxy-5-nitrobenzenesulphonic acid,IUPAC Name,96-93-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/8641//?documentUUID=e89e9987-6385-4f29-a46f-7f7ec2e63734,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/8641/5/3/2/?documentUUID=4843bea7-cc05-421b-9290-7137f5bb6594,RB,reliable with restrictions,2010,Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O
acetyl chloride,IUPAC Name,75-36-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13323//?documentUUID=1c87d5e5-b22a-4963-8753-267bf0ba7c4b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13323/5/3/2/?documentUUID=a11acc35-3261-4a49-8d5b-0422e4e74104,RB,reliable with restrictions,2008,CC(=O)Cl
(1R)-1-isopropyl-4-methyl-cyclohex-3-en-1-ol,IUPAC Name,20126-76-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20357//?documentUUID=45905db1-9b46-41f7-a7ff-5347706c4d41,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20357/5/3/2/?documentUUID=a6b10357-43a0-4130-9a41-145fb0e25ef4,RB,reliable with restrictions,2001,CC1=CCC(O)(C(C)C)CC1
butyl 3-hydroxybutanoate,IUPAC Name,53605-94-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23875//?documentUUID=c4ad3897-0a61-4f58-9052-5e83b3025c8e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23875/5/3/2/?documentUUID=1f5aafc4-72f2-46ed-b9f7-4d5803e5f88d,RB,reliable without restriction,2013,CCCCOC(=O)CC(C)O
"3,7-dimethylocta-2,6-dien-1-yl formate",IUPAC Name,105-86-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20593//?documentUUID=acbc9c3e-04b4-43a9-b514-cd4261b6b933,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20593/5/3/2/?documentUUID=cab071b4-fa7a-4232-9eaf-b79f7506c736,RB,reliable without restriction,2000,CC(C)=CCCC(C)=CCOC=O
2-[(2-ethylhexyl)oxy]ethan-1-ol,IUPAC Name,1559-35-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23864//?documentUUID=d9a68fef-5887-427a-8a48-80c708f7b725,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23864/5/3/2/?documentUUID=835411b3-1363-41da-8847-1d6b733a5bb0,RB,reliable without restriction,2011,CCCCC(CC)COCCO
"3,4-dihydroxybenzonitrile",IUPAC Name,17345-61-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22404//?documentUUID=7b7253c1-514d-494e-ae6d-b2915cbf3a99,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22404/5/3/2/?documentUUID=ae0d7c1d-7b91-4568-9bdc-742b2b51d542,RB,reliable without restriction,2017,N#Cc1ccc(O)c(O)c1
"1-[4-[[2-O-(6-deoxy-α-L-mannopyranosyl)-β-D-glucopyranosyl]oxy]-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",IUPAC Name,20702-77-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20973//?documentUUID=0c86a1fd-05b4-401b-acc9-a67b969c7e79,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20973/5/3/2/?documentUUID=54810733-5d24-4c8e-8411-aa9a9034211d,RB,reliable without restriction,2016,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
"(4E)-5,9-dimethyldec-4-enal; (4Z)-5,9-dimethyldec-4-enal",IUPAC Name,689-65-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/29343//?documentUUID=04e95618-2e4a-4c1f-8b6e-fa0e0723abe6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/29343/5/3/2/?documentUUID=1dad8d28-0418-4465-9b52-13efd404734b,RB,reliable without restriction,2017,CC(=CCCC=O)CCCC(C)C
